Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
0,Philadelphia 76ers,New York Knicks,-2.7719600305497547,0.11208827614937994,1.4627833093474738,-3.36357756895533,-2.439411930665736,2.613517455457657,-1.3322685826404452,0,11/05/2012
1,San Antonio Spurs,Indiana Pacers,1.3859800152748776,-3.605506216138379,-1.6999914135659833,0.2802981307462775,1.207978023358515,0.8374807315831179,1.764823317263967,1,11/05/2012
2,Los Angeles Clippers,Cleveland Cavaliers,1.3859800152748774,-0.33626482844813843,-0.9092977328376182,1.7450819107752118,1.8647427739223643,-0.6497695331248314,1.1419444994060957,0,11/05/2012
3,Miami Heat,Phoenix Suns,0.0,-2.428579316569893,-0.27674278825492715,0.05425125111218276,0.9968750678201324,1.2273424514580151,2.058960536807961,1,11/05/2012
4,Dallas Mavericks,Portland Trail Blazers,1.3859800152748776,-0.9901131059861878,3.2023094069498743,2.6492694293115906,3.9054046774600484,0.5053763035415356,4.394756103774977,1,11/05/2012
5,Sacramento Kings,Golden State Warriors,-1.3859800152748774,0.2802206903734492,-1.1860405210925455,-0.6148475126047379,-2.1813972072299377,-1.8193546927495292,-2.0935649155778444,1,11/05/2012
6,Memphis Grizzlies,Utah Jazz,2.7719600305497547,-0.11208827614937994,-1.3046445732018008,1.5552025318825722,0.5863970987177249,-1.6172041713329142,0.674785386012692,1,11/05/2012
7,Brooklyn Nets,Minnesota Timberwolves,1.3859800152748776,-1.3450593137925564,-0.7511589966919467,0.9855643952046532,1.2666177332302857,0.1299539066249671,0.9862247949416296,0,11/05/2012
8,Chicago Bulls,Orlando Magic,-1.4869815792234995,-0.7910372553084564,1.379252744340305,-0.5370565770785927,-0.950870024641723,-0.4031774475084202,-0.2502268213335045,1,11/06/2012
9,Denver Nuggets,Detroit Pistons,0.0,1.5627809190240236,0.08898404802195486,0.8324376944718188,1.7165056288986946,0.7764898989051032,1.1617673847626984,1,11/06/2012
10,Oklahoma City Thunder,Toronto Raptors,-0.4966518474606489,1.3698450030951317,2.22460120054888,-0.4743999764194237,-0.8026824883339216,-0.34344745528494985,0.26810016571446904,1,11/06/2012
11,Golden State Warriors,Cleveland Cavaliers,0.0,0.4329407439261013,-0.7608746815818912,0.5298899270488697,0.4862490495168063,-0.2927783719183075,0.4573366573819722,1,11/07/2012
12,Boston Celtics,Washington Wizards,1.5916984139760617,-2.202350740841468,-0.7608746815818912,-0.10408552138459942,0.2047364419018125,0.184912655948406,0.16464119665751006,1,11/07/2012
13,Los Angeles Clippers,San Antonio Spurs,-2.1233256842440658,-1.0352930833015446,1.7902933684279785,-1.2017146559858296,0.025592055237727118,1.94158288745826,0.3841627922008567,1,11/07/2012
14,Houston Rockets,Denver Nuggets,0.5316272702680045,1.0729401045125102,1.7007787000065793,-0.00946232012587267,-1.868220032354048,-2.1110861554109643,-0.9512602473545024,0,11/07/2012
15,Miami Heat,Brooklyn Nets,0.5316272702680046,0.7905874454302696,-0.9399040184246884,0.46365368616776104,0.3710848009470373,-0.3544159239011125,0.82320598328755,1,11/07/2012
16,Utah Jazz,Los Angeles Lakers,-1.5916984139760617,-0.5647053181644789,-0.8951466842139891,-1.7032176226570812,-1.1644385133165644,1.3868449196130417,-1.6098250339845404,1,11/07/2012
17,Milwaukee Bucks,Memphis Grizzlies,0.0,-1.0352930833015446,2.1035947079028743,-0.2649449635244349,-0.6142093257054395,-0.369825311896812,0.6219778540394802,0,11/07/2012
18,Dallas Mavericks,Toronto Raptors,2.1233256842440658,0.5458818075589961,0.7608746815818912,2.7535351566289483,3.147822794240379,-0.6163755198280185,3.512345528693543,1,11/07/2012
19,Atlanta Hawks,Indiana Pacers,0.5316272702680045,-3.4447024408033204,-3.8491307421201535,0.577201527678233,1.804239894259729,1.1557040996775347,1.7195858317562147,1,11/07/2012
20,Sacramento Kings,Detroit Pistons,1.0600711437080572,1.1858811681454065,-0.44757334210699457,0.927307372335522,-0.4862490495168064,-2.388455139333572,-0.4207497247914136,1,11/07/2012
